gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_11101	22	10	14	35	59	69	12	25	15
g_11102	13	0	0	538	411	617	4	3	21
g_11103	11	8	22	41	4	20	5	0	10
g_11104	0	3	0	34	0	0	0	0	0
g_11105	5	18	30	27	29	59	7	7	5
g_11106	23	12	25	25	124	27	37	121	174
g_11107	69	81	22	3023	28	59	103	90	78
g_11108	39	91	111	2429	304	504	2887	2703	226
g_11109	0	0	0	37	19	36	14	5	0
g_11110	1	0	2	267	89	87	24	23	4
g_11111	53	55	82	85	30	26	62	56	81
g_11112	0	3	27	1222	272	183	4	4	0
g_11113	185	466	327	334	50	49	166	144	62
g_11114	0	0	6	83	26	34	28	5	0
g_11115	11	3	3	80	74	68	5	11	0
g_11116	0	0	18	725	290	233	0	0	0
g_11117	0	0	12	55	4	15	0	3	20
g_11118	0	12	0	55	39	8	0	0	0
g_11119	0	0	4	438	172	137	155	81	0
g_11120	5	7	6	26	0	0	3	10	10
g_11121	0	0	0	35	0	0	0	0	0
g_11122	9	0	3	37	24	12	0	0	0
g_11123	11	21	6	641	26	11	36	33	8
g_11124	0	0	0	1930	142	130	0	0	0
g_11125	9	0	0	204	85	139	15	51	3
g_11126	397	383	384	357	427	321	330	418	307
g_11127	0	0	9	177	82	28	8	5	0
g_11128	0	0	0	167	0	0	0	0	0
g_11129	0	0	0	114	65	25	55	31	0
g_11130	3	25	7	313	12	58	10	0	10
g_11131	0	0	0	61	2	4	12	4	3
g_11132	9	7	9	800	349	345	147	155	0
g_11133	9	14	0	51	0	0	0	0	0
g_11134	0	0	0	19	22	10	0	0	3
g_11135	0	0	0	37	0	0	0	0	0
g_11136	0	0	0	40	0	5	4	0	0
g_11137	0	0	0	33	16	4	0	7	0
g_11138	4	2	13	35	17	11	23	24	33
g_11139	0	0	0	275	96	103	12	0	4
g_11140	0	0	14	33	9	4	18	10	2
g_11141	0	0	0	37	18	18	4	0	0
g_11142	5449	1726	12394	3684	7729	4877	12266	4540	3961
g_11143	0	0	0	19	14	20	11	10	0
g_11144	0	7	37	594	69	70	11	0	28
g_11145	0	9	0	364	121	82	0	3	0
g_11146	0	0	0	317	7	7	0	0	0
g_11147	2807	4010	3065	127	119	86	4277	2950	4229
g_11148	8	0	0	124	74	74	30	16	0
g_11149	3	1	12	162	125	96	4	3	9
g_11150	0	0	0	93	43	67	36	30	0
g_11151	3573	3587	5077	119	127	137	3103	2780	4808
g_11152	0	0	0	77	26	20	15	19	0
g_11153	0	0	8	436	106	117	0	0	5
g_11154	430	178	578	2350	1461	880	575	682	374
g_11155	0	0	0	40	18	21	12	19	0
g_11156	0	8	0	38	17	8	5	5	0
g_11157	0	4	0	33	38	14	0	0	0
g_11158	29	42	58	18863	96	140	76	440	143
g_11159	0	0	0	34	24	48	5	21	0
g_11160	0	0	0	31	24	23	7	0	0
g_11161	17	10	9	2779	45	59	77	17	28
g_11162	14	31	23	14	0	4	26	27	35
g_11163	5	0	0	644	278	369	100	107	9
g_11164	9	4	7	58	104	104	9	27	25
g_11165	0	0	0	76	2	22	0	0	2
g_11166	0	0	0	139	12	4	0	0	0
g_11167	13	23	9	1104	27	35	66	35	18
g_11168	32	22	102	51	48	32	508	161	352
g_11169	10	37	76	2124	487	355	10	43	10
g_11170	111	331	14	1955	20	56	405	40	47
g_11171	0	0	0	67	23	46	0	0	0
g_11172	0	0	0	54	0	0	0	0	0
g_11173	6	25	0	51	0	5	0	4	16
g_11174	0	0	0	41	6	8	0	0	0
g_11175	2	0	0	45	37	42	0	0	5
g_11176	7	0	5	45	42	63	3	0	0
g_11177	0	6	0	360	417	443	9	3	0
g_11178	9	9	5	32	23	11	15	6	13
g_11179	0	0	16	152	163	229	6	0	4
g_11180	2	6	5	35	26	20	6	22	4
g_11181	511	853	386	744	207	214	360	471	1280
g_11182	6	0	21	440	87	56	0	7	5
g_11183	4	0	0	361	80	86	0	0	3
g_11184	0	3	0	363	104	95	82	61	0
g_11185	17	46	31	2114	15	25	55	34	43
g_11186	3	0	0	387	153	339	70	110	10
g_11187	0	0	0	212	120	168	13	9	0
g_11188	14	8	22	123	126	170	14	5	31
g_11189	0	0	0	101	19	4	0	0	0
g_11190	168	166	399	306	252	107	551	216	1039
g_11191	69	47	20	77	13	0	35	45	28
g_11192	0	11	7	49	83	63	7	10	7
g_11193	4	0	8	60	36	58	0	17	4
g_11194	0	0	2	55	7	0	0	0	0
g_11195	39	8	47	644	96	75	132	97	49
g_11196	18	87	11	3534	42	113	314	161	58
g_11197	5	0	4	937	107	131	6	13	0
g_11198	9	0	0	34	93	83	7	0	10
g_11199	8	10	12	25	0	0	12	12	19
g_11200	34	24	27	172	251	267	19	23	13
g_11201	14	5	24	1326	1061	1105	453	413	37
g_11202	0	5	7	96	250	187	3	0	0
g_11203	23	74	65	73	31	109	49	22	41
g_11204	4	44	9	1591	15	61	48	36	14
g_11205	9	0	16	85	195	147	14	6	24
g_11206	5	0	0	70	22	47	8	6	4
g_11207	33	99	17	705	32	67	71	3	11
g_11208	0	0	0	59	0	2	0	0	0
g_11209	0	0	7	70	12	5	0	0	0
g_11210	12	0	0	388	76	95	0	0	0
g_11211	0	0	0	57	32	12	5	0	0
g_11212	0	4	0	50	29	15	0	0	2
g_11213	0	8	8	40	25	12	0	0	0
g_11214	5	8	20	14	4	3	9	3	9
g_11215	0	0	0	19	8	1	0	0	0
g_11216	0	0	0	22	0	0	0	0	0
g_11217	524	387	890	1233	1730	1590	654	460	326
g_11218	30	30	28	1538	1034	918	18	5	18
g_11219	4	2	8	754	213	197	2	7	0
g_11220	4	3	18	274	336	427	4	6	7
g_11221	4	0	0	83	44	48	7	26	0
g_11222	179	150	119	523	1713	1519	157	189	152
g_11223	0	0	0	65	16	15	0	0	0
g_11224	0	3	0	41	47	18	8	3	0
g_11225	523	1469	1712	230	232	277	2625	387	45
g_11226	15	20	22	34	8	15	16	16	9
g_11227	9	38	13	266	0	9	45	21	4
g_11228	13	8	18	12	10	6	16	28	72
g_11229	0	8	13	33	15	31	15	20	9
g_11230	29	125	77	1100	686	509	84	84	321
g_11231	456	548	431	16	16	15	312	443	388
g_11232	12	98	3	575	5	4	19	13	3
g_11233	0	0	3	28	4	28	8	0	0
g_11234	33	122	46	452	604	715	42	27	23
g_11235	25	12	35	1763	714	732	382	423	37
g_11236	194	355	155	1992	5292	4100	198	483	288
g_11237	0	0	13	837	221	164	12	13	5
g_11238	127	140	87	217	9	14	93	131	143
g_11239	0	10	0	65	37	43	2	0	0
g_11240	67	102	64	190	21	35	31	30	13
g_11241	0	0	0	36	11	12	4	0	0
g_11242	57	55	80	137	79	139	60	43	33
g_11243	0	0	0	81	26	33	13	8	0
g_11244	0	0	0	24	66	46	0	0	0
g_11245	0	0	5	22	0	8	0	0	0
g_11246	17	30	17	842	15	42	84	26	4
g_11247	0	0	21	17	3	3	0	0	6
g_11248	0	0	0	10	11	5	0	0	0
g_11249	25	15	10	3422	104	110	61	48	46
g_11250	0	12	28	631	238	79	17	5	17
g_11251	0	12	30	1475	417	238	12	9	0
g_11252	0	0	0	81	11	50	18	15	0
g_11253	19	63	11	511	5	13	65	16	11
g_11254	20	16	5	62	0	28	28	13	25
g_11255	0	0	8	599	303	350	132	117	17
g_11256	13	16	21	1186	191	156	8	3	4
g_11257	10	5	3	51	3	0	8	0	15
g_11258	11	0	4	857	629	551	6	0	5
g_11259	14	15	19	34	9	0	15	14	20
g_11260	23	61	156	6464	11855	14303	47	58	24
g_11261	2508	1851	4212	1670	2407	1985	2445	2823	2679
g_11262	326	554	483	500	155	136	335	288	495
g_11263	0	5	26	411	104	80	0	5	12
g_11264	1	32	0	550	17	13	39	44	14
g_11265	0	0	0	92	11	18	0	0	0
g_11266	355	393	428	332	429	511	606	427	439
g_11267	9	12	23	68	115	93	16	7	19
g_11268	7	15	20	34	3	4	0	8	5
g_11269	0	0	0	44	69	9	4	0	3
g_11270	0	15	9	1552	596	536	0	0	4
g_11271	0	0	0	19	0	8	0	0	0
g_11272	0	0	22	712	406	382	244	134	0
g_11273	9	8	22	130	500	631	6	5	4
g_11274	55	32	25	109	67	63	44	51	10
g_11275	45	35	16	4809	1856	2309	530	524	54
g_11276	6	3	5	4969	728	682	10	3	8
g_11277	9	10	12	38	56	92	5	9	12
g_11278	12	24	30	98	79	78	5	0	42
g_11279	0	0	0	55	38	23	3	12	0
g_11280	188	184	391	29	22	18	342	101	183
g_11281	0	0	0	601	63	152	0	4	5
g_11282	0	0	0	50	20	3	0	0	0
g_11283	0	17	0	1859	587	588	9	0	0
g_11284	0	8	0	37	19	36	0	0	0
g_11285	0	0	0	39	35	13	3	0	0
g_11286	872	1078	2479	366	523	502	2122	618	498
g_11287	0	0	0	58	26	44	14	9	0
g_11288	3	0	6	30	11	0	0	0	0
g_11289	1	25	1	410	7	34	12	22	13
g_11290	0	0	4	26	12	19	0	0	0
g_11291	16	8	7	2623	3	19	34	52	77
g_11292	0	0	5	275	375	425	78	122	13
g_11293	57	47	293	19123	45824	64907	169	43	68
g_11294	0	5	0	83	31	25	0	0	0
g_11295	0	0	0	83	0	0	4	0	0
g_11296	100	67	215	390	299	326	249	308	393
g_11297	4	0	0	50	31	24	3	3	8
g_11298	3	5	12	396	238	213	43	74	10
g_11299	9	0	0	437	134	116	121	226	15
g_11300	0	0	0	43	0	4	3	0	0
g_11301	0	0	0	331	130	155	137	141	2
g_11302	0	0	5	1538	259	253	5	5	5
g_11303	0	0	0	33	25	7	6	14	0
g_11304	0	8	2	779	211	179	0	11	0
g_11305	0	0	0	142	74	63	59	65	0
g_11306	15	23	28	5202	1198	1157	17	5	0
g_11307	5	0	10	126	407	273	3	0	0
g_11308	171	165	244	26	17	6	109	125	154
g_11309	0	0	0	49	32	43	0	0	0
g_11310	50	19	40	372	290	161	28	24	16
g_11311	0	0	5	33	15	29	7	10	0
g_11312	5	9	20	38	27	2	8	9	9
g_11313	0	5	2	30	33	23	0	4	8
g_11314	0	0	0	62	52	26	8	4	0
g_11315	0	0	0	34	19	18	0	0	0
g_11316	10	10	4	1861	859	1024	183	253	8
g_11317	24	3	35	1492	778	723	710	657	37
g_11318	0	4	0	24	20	18	3	2	5
g_11319	54	73	35	1552	1336	1036	26	14	31
g_11320	0	4	0	484	98	45	0	4	0
g_11321	10	0	5	779	355	392	88	128	9
g_11322	9	3	5	95	171	176	15	2	12
g_11323	5	9	9	428	52	21	4	5	3
g_11324	70	33	79	80	33	29	43	52	393
g_11325	8	12	5	73	47	55	0	5	9
g_11326	20	26	33	72	84	40	35	20	12
g_11327	5	0	4	717	229	287	121	101	10
g_11328	0	0	0	45	21	4	0	0	0
g_11329	8	0	0	63	29	19	13	6	0
g_11330	0	0	0	33	13	36	7	3	0
g_11331	0	5	18	1672	407	476	4	7	0
g_11332	17	3	4	29	8	17	0	3	4
g_11333	0	0	0	41	12	0	0	0	0
g_11334	32	34	11	25	93	86	28	39	9
g_11335	0	0	0	35	7	55	12	0	0
g_11336	0	4	2	6	10	6	4	0	0
g_11337	4	19	17	13	75	50	12	16	0
g_11338	0	0	15	636	117	189	0	0	0
g_11339	3	28	17	2002	8	37	37	13	15
g_11340	0	32	19	779	7	47	28	16	10
g_11341	0	2	0	239	185	106	4	0	0
g_11342	0	4	17	242	1002	1359	5	0	0
g_11343	0	0	0	214	5	0	0	0	0
g_11344	0	5	0	145	111	48	0	0	0
g_11345	4	0	0	47	12	16	4	0	15
g_11346	0	0	0	59	0	0	0	0	0
g_11347	5642	7162	10405	397	474	461	8338	6098	8059
g_11348	7	10	7	57	21	17	0	0	3
g_11349	49	20	25	18	14	29	47	64	268
g_11350	0	0	0	60	11	5	5	13	0
g_11351	0	0	0	531	240	172	0	7	0
g_11352	0	0	0	42	20	9	0	5	0
g_11353	15	20	12	1115	181	118	8	14	4
g_11354	311	289	283	528	127	76	279	287	238
g_11355	128	106	600	9164	9407	11604	145	70	114
g_11356	0	8	2	208	106	77	31	47	2
g_11357	4	0	5	783	438	501	59	57	3
g_11358	93	40	191	98	27	13	58	52	115
g_11359	0	0	0	423	130	117	0	0	4
g_11360	65	128	160	315	832	723	64	109	74
g_11361	0	0	0	66	5	0	0	0	0
g_11362	0	0	0	87	16	21	13	4	0
g_11363	4	8	6	59	21	57	4	0	23
g_11364	6	0	4	59	9	52	9	3	3
g_11365	4875	5313	8475	257	265	264	5032	4014	6248
g_11366	0	5	41	581	173	93	15	24	11
g_11367	0	8	0	370	47	18	31	21	11
g_11368	0	0	0	16	0	0	0	0	0
g_11369	6677	6398	3246	3032	1378	1302	8099	5020	6562
g_11370	3	7	4	2479	174	249	59	89	0
g_11371	27	21	10	1042	473	517	208	204	18
g_11372	2	0	0	597	467	541	130	109	5
g_11373	12	12	66	36	17	19	29	20	139
g_11374	4	0	0	35	32	34	9	6	7
g_11375	6	5	0	497	80	78	137	132	12
g_11376	0	0	0	16	8	2	0	0	0
g_11377	23	8	47	49	33	48	8	23	9
g_11378	14	39	70	3309	789	569	23	25	30
g_11379	69	62	177	2496	378	336	93	112	97
g_11380	0	0	0	35	17	9	0	0	0
g_11381	70	54	137	31	87	36	63	82	73
g_11382	25	24	3	30	7	13	13	9	24
g_11383	11	5	3	750	283	390	133	116	27
g_11384	16	109	13	546	4	7	55	29	11
g_11385	0	0	0	19	7	6	0	0	0
g_11386	0	58	9	966	10	70	82	43	43
g_11387	0	0	0	535	73	90	13	0	0
g_11388	40	22	62	2957	1376	1574	529	584	53
g_11389	0	0	0	270	0	5	0	0	0
g_11390	7	20	2	187	1126	1173	8	5	5
g_11391	27	35	5	1247	21	26	70	58	43
g_11392	0	0	0	74	10	24	5	0	0
g_11393	4	0	5	802	324	431	124	91	8
g_11394	24	54	25	74	39	64	44	85	33
g_11395	5	15	5	591	64	46	12	15	4
g_11396	152	95	155	26	10	14	257	135	328
g_11397	0	0	0	55	6	4	0	0	9
g_11398	0	0	0	57	13	11	5	3	4
g_11399	48	0	0	563	114	150	123	212	9
g_11400	0	0	0	40	38	26	0	0	0
g_11401	0	0	0	51	0	0	0	0	0
g_11402	6	0	4	61	169	54	0	0	7
g_11403	5	0	9	221	83	126	171	90	6
g_11404	0	0	0	38	34	4	13	8	0
g_11405	1	0	0	197	95	48	31	31	4
g_11406	87	65	126	747	259	214	77	104	102
g_11407	0	8	11	820	149	143	0	0	13
g_11408	8	34	15	790	16	30	157	46	15
g_11409	17	0	0	759	348	418	185	193	9
g_11410	2	4	0	522	286	299	76	76	20
g_11411	140	155	183	158	212	218	120	183	116
g_11412	5	0	4	632	291	276	88	75	21
g_11413	5	10	10	121	34	33	3	6	14
g_11414	0	0	0	109	8	16	0	0	0
g_11415	0	0	0	621	16	0	12	9	7
g_11416	0	0	0	622	193	189	170	71	24
g_11417	0	0	0	73	47	27	5	11	0
g_11418	4	31	17	36	39	49	22	49	21
g_11419	0	0	5	27	35	42	0	0	0
g_11420	9	5	33	882	175	166	4	0	12
g_11421	0	0	0	32	17	22	8	7	0
g_11422	148	294	146	341	7	35	333	211	77
g_11423	0	4	0	25	13	20	0	5	0
g_11424	9	4	10	18	53	25	16	9	2
g_11425	69	130	2	4109	25	90	150	158	71
g_11426	221	433	823	656	1125	884	823	202	298
g_11427	5	5	17	206	138	120	4	14	0
g_11428	3	11	9	1005	109	62	0	9	15
g_11429	5	5	0	92	27	28	0	0	0
g_11430	4	3	0	99	9	6	0	0	0
g_11431	0	0	0	92	40	28	0	0	0
g_11432	0	0	0	86	70	76	24	22	3
g_11433	22	53	9	80	31	4	18	12	41
g_11434	0	0	0	76	0	0	0	0	0
g_11435	0	0	0	67	4	0	0	0	0
g_11436	2	14	3	320	79	50	9	0	0
g_11437	0	0	0	64	13	8	11	10	0
g_11438	15	0	27	1128	314	215	4	0	17
g_11439	5	5	4	588	217	179	5	14	7
g_11440	0	8	11	642	311	232	10	17	5
g_11441	0	0	0	26	17	5	0	0	0
g_11442	0	0	0	18	5	0	0	0	0
g_11443	3	77	5	5436	134	305	63	40	18
g_11444	429	401	296	1047	3814	3033	334	443	166
g_11445	0	11	4	821	39	20	10	10	5
g_11446	0	2	5	37	34	60	3	0	5
g_11447	0	0	0	75	15	13	8	7	0
g_11448	106	167	140	309	557	656	114	183	226
g_11449	0	5	0	576	102	118	5	9	0
g_11450	0	0	4	449	50	33	0	0	0
g_11451	52	55	90	1448	1147	1051	72	49	93
g_11452	0	0	0	25	8	9	0	7	0
g_11453	0	0	0	62	14	28	3	6	0
g_11454	0	0	0	20	0	0	0	0	0
g_11455	7	0	6	33	8	10	0	12	22
g_11456	0	0	8	462	240	185	6	12	4
g_11457	436	531	616	243	353	283	617	458	294
g_11458	0	1	5	179	182	266	6	7	2
g_11459	0	0	17	238	100	187	5	0	0
g_11460	0	0	0	112	19	0	0	0	0
g_11461	0	0	2	45	29	28	4	0	0
g_11462	3	5	0	70	85	65	0	10	0
g_11463	0	0	0	70	18	9	4	5	0
g_11464	111	144	139	230	141	93	127	88	52
g_11465	0	0	0	44	27	9	33	3	0
g_11466	8743	10149	17608	365	538	436	11354	11016	17544
g_11467	3	0	0	572	116	105	3	4	18
g_11468	0	4	0	28	0	9	17	0	0
g_11469	0	4	0	429	73	54	5	0	0
g_11470	5	0	0	26	17	21	33	11	0
g_11471	31	21	138	4085	5822	7724	36	20	21
g_11472	0	0	0	249	0	0	0	0	0
g_11473	235	390	285	953	1742	1344	233	270	164
g_11474	0	0	0	114	0	3	5	0	0
g_11475	8	4	25	102	105	75	6	0	24
g_11476	0	0	0	105	8	18	1	0	0
g_11477	0	0	0	69	72	99	0	0	0
g_11478	2	0	0	37	10	26	14	16	0
g_11479	4	4	14	287	153	163	77	79	2
g_11480	0	0	0	76	18	3	0	0	4
g_11481	9	8	42	1367	331	210	21	4	11
g_11482	0	0	0	60	14	9	0	0	0
g_11483	0	0	0	49	9	18	0	0	0
g_11484	10	8	8	632	170	96	4	2	5
g_11485	0	0	8	48	41	76	9	4	21
g_11486	0	0	5	425	155	229	33	57	6
g_11487	0	13	7	45	5	0	8	6	6
g_11488	0	0	0	40	10	17	18	4	0
g_11489	3	0	0	40	47	19	17	0	5
g_11490	0	5	5	32	40	43	1	0	9
g_11491	85	124	56	8918	7275	4268	40	35	47
g_11492	0	8	0	30	33	17	10	9	0
g_11493	149	173	116	3135	92	145	250	233	131
g_11494	0	0	0	343	16	9	0	0	0
g_11495	3	6	5	2128	643	483	4	17	0
g_11496	0	0	0	197	145	65	55	37	4
g_11497	56	19	65	915	372	437	63	39	35
g_11498	0	0	0	98	35	22	56	15	7
g_11499	16	21	8	1826	1137	1084	197	266	37
g_11500	15	9	0	1618	1088	1144	269	297	33
g_11501	51	11	10	59	9	15	9	0	28
g_11502	0	10	14	46	15	18	5	5	0
g_11503	0	0	0	30	20	10	20	0	0
g_11504	5	5	9	873	740	454	7	0	0
g_11505	0	0	4	73	17	60	24	8	0
g_11506	0	0	0	44	2	0	0	0	0
g_11507	0	0	0	45	11	16	0	4	0
g_11508	0	0	0	665	160	54	5	9	0
g_11509	5	0	3	595	116	118	5	0	0
g_11510	4	28	4	28	15	2	21	7	0
g_11511	2463	3413	5399	905	967	894	7118	1655	1759
g_11512	4	36	7	170	0	12	19	5	0
g_11513	26	13	38	243	31	40	56	24	124
g_11514	4	2	20	227	328	189	19	15	14
g_11515	0	3	0	175	37	46	0	0	0
g_11516	0	11	12	159	318	520	3	5	0
g_11517	79	87	77	127	41	56	80	79	47
g_11518	36	52	35	40	10	6	15	43	21
g_11519	0	6	2	81	58	43	0	2	5
g_11520	241	180	156	386	56	45	182	148	112
g_11521	33796	49230	46896	3858	5088	5282	57990	42181	42756
g_11522	5	0	0	46	4	4	0	0	0
g_11523	17	9	28	1490	198	145	9	5	4
g_11524	0	17	14	634	150	140	0	0	8
g_11525	0	0	3	16	0	13	0	0	0
g_11526	115	224	164	201	51	62	72	69	6
g_11527	0	0	0	126	41	29	0	0	0
g_11528	22	37	23	796	420	501	1	13	7
g_11529	52	19	61	52	202	117	48	46	18
g_11530	0	0	0	119	19	42	15	18	0
g_11531	0	0	4	62	7	7	6	38	0
g_11532	0	5	13	1275	389	472	0	0	0
g_11533	7	4	16	541	152	234	187	146	9
g_11534	0	4	8	36	5	6	2	5	0
g_11535	15	5	41	1258	429	273	12	19	16
g_11536	137	131	137	174	41	23	148	195	72
g_11537	2	27	9	1282	25	30	75	20	0
g_11538	0	0	0	27	19	16	0	0	0
g_11539	0	2	0	25	10	37	0	0	0
g_11540	0	4	6	371	60	17	0	5	0
g_11541	8	5	0	588	206	248	84	79	33
g_11542	3	9	40	678	713	950	0	14	1
g_11543	5	0	5	281	93	106	8	0	0
g_11544	0	0	0	119	0	3	0	0	0
g_11545	0	0	0	66	52	86	0	0	0
g_11546	0	5	0	74	17	27	0	0	0
g_11547	0	0	0	84	33	41	0	0	4
g_11548	11604	15461	16963	534	529	539	16160	9392	9778
g_11549	13	0	5	1336	258	225	7	0	5
g_11550	0	0	4	47	22	13	49	8	0
g_11551	0	0	0	67	32	26	15	22	5
g_11552	90	70	25	52	46	41	47	64	64
g_11553	0	0	9	686	235	216	0	0	0
g_11554	88	238	219	240	83	93	274	70	79
g_11555	0	0	0	277	118	151	26	29	9
g_11556	5	3	0	33	80	14	0	0	0
g_11557	0	0	0	31	13	14	4	0	0
g_11558	0	0	7	308	221	296	3	5	9
g_11559	0	0	0	38	21	21	0	12	0
g_11560	0	0	0	23	6	2	4	3	0
g_11561	5287	6043	6169	154	181	178	3948	2949	2521
g_11562	0	0	0	27	8	9	0	0	0
g_11563	3	20	18	307	13	13	28	12	10
g_11564	12	32	19	680	638	455	14	19	22
g_11565	1	7	0	27	8	16	1	0	0
g_11566	60	241	57	175	52	41	27	12	36
g_11567	23	41	24	326	204	71	18	30	118
g_11568	152	119	175	20	8	17	111	89	161
g_11569	6	0	5	640	254	329	84	85	10
g_11570	0	0	0	34	10	30	5	0	0
g_11571	2	0	2	32	33	21	1	10	12
g_11572	926	480	1307	1342	5514	4010	452	444	423
g_11573	0	0	25	414	139	134	21	0	0
g_11574	18	13	2	3548	15	36	13	6	12
g_11575	428	641	304	2352	4641	3657	456	360	170
g_11576	2	5	5	187	61	39	6	3	5
g_11577	17	76	79	457	819	607	30	18	16
g_11578	5	0	0	179	49	20	0	0	0
g_11579	0	0	22	581	174	172	7	0	0
g_11580	0	1	0	585	9	21	10	12	5
g_11581	0	0	0	89	21	9	0	0	0
g_11582	3829	3549	5824	28	22	30	1693	715	567
g_11583	4	0	9	612	387	412	72	18	2
g_11584	5	28	12	616	53	64	63	18	8
g_11585	0	0	4	44	14	11	4	0	0
g_11586	0	0	5	2769	920	994	4	4	2
g_11587	0	4	0	53	44	54	0	0	0
g_11588	158	268	238	18	5	4	205	206	264
g_11589	0	0	0	37	0	0	0	0	0
g_11590	8	10	19	4338	302	124	19	5	17
g_11591	700	1096	773	496	909	855	1350	528	528
g_11592	705	773	945	446	715	485	790	527	394
g_11593	9	12	0	338	90	100	3	0	0
g_11594	0	0	0	28	6	23	5	8	0
g_11595	355	268	385	1612	166	149	548	476	239
g_11596	3	9	5	15	5	27	2	10	22
g_11597	17	10	21	115	194	143	25	12	8
g_11598	4	12	0	149	12	8	23	0	9
g_11599	0	0	1	117	48	71	0	6	0
g_11600	80	123	107	92	43	31	137	71	76
g_11601	0	0	0	71	9	4	0	0	0
g_11602	5	0	0	559	183	121	0	3	0
g_11603	0	0	0	30	27	56	4	0	5
g_11604	0	0	3	29	53	14	0	0	0
g_11605	3950	5165	3445	3206	1187	1180	6228	2211	2596
g_11606	31	18	12	28	0	10	50	10	14
g_11607	9	0	0	583	138	140	211	93	9
g_11608	0	0	0	17	0	0	0	0	0
g_11609	45	98	44	55	41	40	67	53	16
g_11610	201	224	1708	377	795	933	2939	186	278
g_11611	0	6	14	402	103	107	0	4	0
g_11612	69	19	313	27	19	7	268	40	94
g_11613	728	1226	666	50	61	72	1320	739	1295
g_11614	19	29	29	107	196	132	38	6	21
g_11615	14	9	8	86	9	27	0	0	6
g_11616	31	18	40	42	18	19	55	64	84
g_11617	9	21	28	886	151	84	27	17	0
g_11618	84	48	48	52	9	14	53	51	51
g_11619	37	38	16	1586	75	63	49	55	31
g_11620	6	15	35	42	50	56	15	22	23
g_11621	0	0	0	40	31	21	0	0	0
g_11622	0	0	16	40	27	21	0	0	0
g_11623	34	17	2	1286	660	780	278	243	32
g_11624	0	0	0	32	24	16	0	4	0
g_11625	127	216	373	535	761	565	201	157	168
g_11626	0	7	0	545	253	251	59	84	15
g_11627	0	0	16	29	10	3	0	0	0
g_11628	0	0	0	20	4	11	2	0	0
g_11629	0	0	0	346	116	195	101	90	10
g_11630	0	0	0	23	0	20	12	9	2
g_11631	19	19	20	204	90	53	13	16	43
g_11632	86	51	65	79	44	77	108	192	312
g_11633	13	0	26	208	185	129	0	5	9
g_11634	0	0	0	91	4	0	8	5	0
g_11635	0	0	0	23	28	7	0	0	0
g_11636	0	0	8	438	276	169	14	81	14
g_11637	0	0	0	53	13	27	20	23	0
g_11638	0	0	2	48	3	7	0	0	0
g_11639	0	0	0	50	24	19	12	20	0
g_11640	14	30	21	148	60	33	5	14	18
g_11641	16	4	0	48	111	40	12	23	11
g_11642	14	12	36	283	378	424	16	2	18
g_11643	0	0	0	31	35	34	4	4	0
g_11644	11	28	14	1520	199	159	26	13	26
g_11645	0	0	0	33	9	0	0	0	0
g_11646	8	25	35	1453	346	341	26	5	39
g_11647	15	19	5	31	3	6	7	20	5
g_11648	0	0	0	29	0	0	0	0	0
g_11649	24	84	103	221	210	292	17	47	19
g_11650	4	0	0	22	5	0	0	0	0
g_11651	0	0	0	20	8	10	3	0	0
g_11652	3	0	5	759	182	144	0	0	0
g_11653	1468	1668	1252	50	66	41	1361	2051	3265
g_11654	0	4	6	54	34	18	5	2	25
g_11655	12	0	12	98	35	33	7	12	6
g_11656	17	25	0	418	122	120	15	0	9
g_11657	0	3	0	54	11	35	15	14	0
g_11658	5	0	8	684	641	752	0	0	0
g_11659	3	0	0	44	45	6	0	0	0
g_11660	0	0	0	48	13	3	4	2	2
g_11661	40	132	21	3118	150	184	482	162	68
g_11662	1	2	11	189	204	99	3	4	0
g_11663	0	0	0	36	0	0	0	0	0
g_11664	18	16	10	16	53	28	18	17	48
g_11665	84	194	348	2100	661	268	295	249	169
g_11666	0	0	0	18	43	20	0	0	9
g_11667	0	3	0	1149	24	43	0	0	0
g_11668	0	0	0	155	0	7	0	0	0
g_11669	1	1	5	78	25	14	0	2	2
g_11670	0	9	0	567	439	381	0	0	0
g_11671	6	4	0	40	12	11	0	0	0
g_11672	0	4	3	93	28	36	17	11	0
g_11673	0	0	7	60	42	46	0	0	0
g_11674	16	6	4	69	199	118	4	12	6
g_11675	2	2	2	32	156	127	6	3	5
g_11676	195	311	392	139	171	132	294	111	148
g_11677	0	0	7	630	94	109	9	4	10
g_11678	267	278	170	55	23	16	160	100	45
g_11679	0	0	0	27	5	6	5	0	0
g_11680	0	0	0	28	2	9	0	0	0
g_11681	0	4	0	27	28	50	0	5	9
g_11682	0	5	7	641	183	272	126	92	12
g_11683	216	723	221	5072	9204	7932	112	176	101
g_11684	0	2	0	112	12	29	0	0	0
g_11685	216	181	179	238	79	68	125	54	81
g_11686	0	0	0	124	13	22	0	4	0
g_11687	0	7	12	669	88	78	24	14	14
g_11688	3	3	6	52	14	16	0	0	0
g_11689	0	4	12	528	172	138	5	0	4
g_11690	3854	4115	4819	2193	1661	1654	4021	2740	6122
g_11691	0	0	0	48	26	11	4	0	0
g_11692	21	13	0	54	75	55	0	0	5
g_11693	0	0	0	19	3	0	7	0	0
g_11694	0	0	5	36	0	7	3	0	0
g_11695	3	0	4	30	26	16	0	0	0
